time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
65.78278278278279,0.22544723386243817,0.16538080593006405,1.0,0.55,100_055,0.19541401989625112
65.78378378378379,0.22544777986772624,0.16511178769581536,1.0,0.55,100_055,0.1952797837817708
65.78478478478479,0.22560184267043176,0.1648368263678418,1.0,0.55,100_055,0.19521933451913678
65.78578578578579,0.22591472131804602,0.1645575337443035,1.0,0.55,100_055,0.19523612753117475
65.78678678678679,0.226388655873304,0.16427584300243883,1.0,0.55,100_055,0.19533224943787142
65.78778778778779,0.22702273224270778,0.1639939467369748,1.0,0.55,100_055,0.19550833948984128
65.78878878878879,0.2278128756503523,0.16371422304381367,1.0,0.55,100_055,0.19576354934708298
65.7897897897898,0.22875193425133955,0.16343915189139663,1.0,0.55,100_055,0.1960955430713681
65.7907907907908,0.22982985168394793,0.1631712244379908,1.0,0.55,100_055,0.19650053806096934
65.7917917917918,0.23103392466586506,0.16291284829086763,1.0,0.55,100_055,0.19697338647836635
65.7927927927928,0.23234913913045568,0.16266625194938222,1.0,0.55,100_055,0.19750769553991895
65.7937937937938,0.23375857595588315,0.16243339181757288,1.0,0.55,100_055,0.198095983886728
65.7947947947948,0.2352438751404177,0.16221586520540413,1.0,0.55,100_055,0.1987298701729109
65.7957957957958,0.23678574539228928,0.16201483265696437,1.0,0.55,100_055,0.1994002890246268
65.7967967967968,0.23836450459392003,0.16183095274828363,1.0,0.55,100_055,0.20009772867110182
65.7977977977978,0.23996063551922478,0.16166433219015008,1.0,0.55,100_055,0.20081248385468742
65.7987987987988,0.24155534056721736,0.16151449365940101,1.0,0.55,100_055,0.20153491711330918
65.7997997997998,0.24313107914968665,0.16138036327618324,1.0,0.55,100_055,0.20225572121293495
65.8008008008008,0.2446720717445264,0.16126027905858403,1.0,0.55,100_055,0.2029661754015552
65.8018018018018,0.24616475549345498,0.16115202103668855,1.0,0.55,100_055,0.20365838826507177
65.8028028028028,0.24759817756192887,0.16105286301492383,1.0,0.55,100_055,0.20432552028842635
65.8038038038038,0.24896431425380125,0.16095964525578474,1.0,0.55,100_055,0.204961979754793
65.8048048048048,0.25025830603358934,0.1608688666422544,1.0,0.55,100_055,0.20556358633792188
65.8058058058058,0.2514786010924454,0.16077679418360077,1.0,0.55,100_055,0.20612769763802308
65.8068068068068,0.25262700282677825,0.16067958708267027,1.0,0.55,100_055,0.20665329495472426
65.8078078078078,0.25370861949915735,0.16057343200444332,1.0,0.55,100_055,0.20714102575180032
65.8088088088088,0.2547317173317288,0.1604546856958658,1.0,0.55,100_055,0.2075932015137973
65.8098098098098,0.2557074812516409,0.1603200207239727,1.0,0.55,100_055,0.20801375098780678
65.8108108108108,0.2566496903740046,0.16016656983826613,1.0,0.55,100_055,0.20840813010613535
65.81181181181181,0.25757431798103547,0.15999206433586752,1.0,0.55,100_055,0.2087831911584515
65.81281281281281,0.2584990681516608,0.15979496182189892,1.0,0.55,100_055,0.20914701498677984
65.81381381381381,0.2594428632370324,0.15957455891630773,1.0,0.55,100_055,0.20950871107667007
65.81481481481481,0.2604252979973882,0.1593310847609542,1.0,0.55,100_055,0.20987819137917121
65.81581581581581,0.26146607736006217,0.1590657716216419,1.0,0.55,100_055,0.21026592449085202
65.81681681681681,0.2625844553869028,0.15878089944890683,1.0,0.55,100_055,0.2106826774179048
65.81781781781781,0.2637986931271553,0.1584798119444932,1.0,0.55,100_055,0.21113925253582427
65.81881881881881,0.2651255525706628,0.1581669024593987,1.0,0.55,100_055,0.21164622751503076
65.81981981981981,0.2665798429146281,0.15784756890259496,1.0,0.55,100_055,0.21221370590861155
65.82082082082083,0.2681740338404477,0.157528137742655,1.0,0.55,100_055,0.21285108579155135
65.82182182182183,0.2699179485067861,0.15721575811109928,1.0,0.55,100_055,0.21356685330894268
65.82282282282283,0.2718185465576378,0.15691826793849362,1.0,0.55,100_055,0.21436840724806572
65.82382382382383,0.2738798046895694,0.15664403494394974,1.0,0.55,100_055,0.21526191981675957
65.82482482482483,0.27610269930210457,0.15640177612777728,1.0,0.55,100_055,0.21625223771494093
65.82582582582583,0.27848529255972976,0.15620036015899053,1.0,0.55,100_055,0.21734282635936014
65.82682682682683,0.2810229199200634,0.15604859767963578,1.0,0.55,100_055,0.2185357587998496
65.82782782782783,0.2837084739306285,0.1559550250448088,1.0,0.55,100_055,0.21983174948771864
65.82882882882883,0.28653277596699145,0.15592768736277557,1.0,0.55,100_055,0.2212302316648835
65.82982982982983,0.28948502467582793,0.155973926879971,1.0,0.55,100_055,0.22272947577789948
65.83083083083083,0.29255330728993534,0.1561001827617712,1.0,0.55,100_055,0.22432674502585326
65.83183183183183,0.29572515778212,0.15631180814789936,1.0,0.55,100_055,0.22601848296500968
65.83283283283284,0.2989881440936047,0.15661291001245417,1.0,0.55,100_055,0.22780052705302944
65.83383383383384,0.30233046546918363,0.15700621683963023,1.0,0.55,100_055,0.22966834115440693
65.83483483483484,0.30574154029912043,0.15749297844919538,1.0,0.55,100_055,0.2316172593741579
65.83583583583584,0.30921256483339105,0.15807290148773692,1.0,0.55,100_055,0.233642733160564
65.83683683683684,0.3127370237058216,0.15874412316409717,1.0,0.55,100_055,0.2357405734349594
65.83783783783784,0.31631113437426717,0.15950322477586398,1.0,0.55,100_055,0.23790717957506557
65.83883883883884,0.31993420932029076,0.16034528547704668,1.0,0.55,100_055,0.24013974739866872
65.83983983983984,0.32360892211224696,0.16126397560643457,1.0,0.55,100_055,0.24243644885934076
65.84084084084084,0.32734146615752296,0.1622516877644263,1.0,0.55,100_055,0.24479657696097462
65.84184184184184,0.33114159807636284,0.16329970272672545,1.0,0.55,100_055,0.24722065040154415
65.84284284284284,0.3350225610324354,0.1643983862492351,1.0,0.55,100_055,0.24971047364083526
65.84384384384384,0.3390008869551909,0.16553741188130708,1.0,0.55,100_055,0.252269149418249
65.84484484484484,0.3430960802804579,0.16670600409342834,1.0,0.55,100_055,0.2549010421869431
65.84584584584584,0.34733018950887173,0.1678931953663282,1.0,0.55,100_055,0.25761169243759996
65.84684684684684,0.3517272764264852,0.16908809040315673,1.0,0.55,100_055,0.26040768341482096
65.84784784784785,0.3563127961405534,0.1702801303317248,1.0,0.55,100_055,0.2632964632361391
65.84884884884885,0.3611129040544638,0.17145934967133977,1.0,0.55,100_055,0.26628612686290176
65.84984984984985,0.3661537084463691,0.17261661895418667,1.0,0.55,100_055,0.2693851637002779
65.85085085085085,0.37146048934544434,0.17374386621407026,1.0,0.55,100_055,0.2726021777797573
65.85185185185185,0.37705690585145973,0.17483427107910882,1.0,0.55,100_055,0.2759455884652843
65.85285285285285,0.38296421486731735,0.1758824259169926,1.0,0.55,100_055,0.279423320392155
65.85385385385385,0.38920052437860986,0.1768844593633786,1.0,0.55,100_055,0.28304249187099423
65.85485485485485,0.39578010390598617,0.17783811859220397,1.0,0.55,100_055,0.2868091112490951
65.85585585585585,0.4027127735822534,0.1787428078329246,1.0,0.55,100_055,0.290727790707589
65.85685685685685,0.41000339149282516,0.17959958187176978,1.0,0.55,100_055,0.29480148668229744
65.85785785785785,0.4176514565109774,0.1804110945569928,1.0,0.55,100_055,0.2990312755339851
65.85885885885885,0.4256508409212357,0.18118150362478147,1.0,0.55,100_055,0.30341617227300854
65.85985985985985,0.4339896637344565,0.18191633443509275,1.0,0.55,100_055,0.30795299908477464
65.86086086086087,0.4426503118494801,0.18262230641760213,1.0,0.55,100_055,0.3126363091335411
65.86186186186187,0.4516096122127708,0.1833071271409475,1.0,0.55,100_055,0.31745836967685914
65.86286286286287,0.46083915398149217,0.18397925989975839,1.0,0.55,100_055,0.32240920694062525
65.86386386386387,0.4703057555239428,0.1846476715332864,1.0,0.55,100_055,0.3274767135286146
65.86486486486487,0.47997206701318784,0.18532156782096576,1.0,0.55,100_055,0.3326468174170768
65.86586586586587,0.4897972955015171,0.18601012422332497,1.0,0.55,100_055,0.337903709862421
65.86686686686687,0.4997380358168674,0.18672221993662516,1.0,0.55,100_055,0.3432301278767463
65.86786786786787,0.5097491875001058,0.18746618319815964,1.0,0.55,100_055,0.3486076853491327
65.86886886886887,0.5197849353957761,0.1882495555146923,1.0,0.55,100_055,0.35401724545523416
65.86986986986987,0.5297997694951814,0.18907888199432518,1.0,0.55,100_055,0.3594393257447533
65.87087087087087,0.5397495182704518,0.18995953425413642,1.0,0.55,100_055,0.3648545262622941
65.87187187187187,0.5495923690731764,0.19089557147067893,1.0,0.55,100_055,0.3702439702719277
65.87287287287288,0.5592898492242342,0.19188964406229744,1.0,0.55,100_055,0.37558974664326583
65.87387387387388,0.5688077421944779,0.1929429432709276,1.0,0.55,100_055,0.38087534273270274
65.87487487487488,0.5781169147509228,0.1940551985808195,1.0,0.55,100_055,0.38608605666587115
65.87587587587588,0.5871940330819048,0.1952247235102113,1.0,0.55,100_055,0.39120937829605806
65.87687687687688,0.596022148660169,0.19644850887953988,1.0,0.55,100_055,0.39623532876985446
65.87787787787788,0.6045911378810975,0.1977223612378116,1.0,0.55,100_055,0.4011567495594546
65.87887887887888,0.6128979832346019,0.19904108275879176,1.0,0.55,100_055,0.4059695329966968
65.87987987987988,0.6209468878320726,0.20039868764115448,1.0,0.55,100_055,0.41067278773661353
65.88088088088088,0.6287492194022962,0.20178864889974346,1.0,0.55,100_055,0.41526893415101984
65.88188188188188,0.6363232842747665,0.20320416845327988,1.0,0.55,100_055,0.41976372636402315
65.88288288288288,0.6436939362640132,0.20463846262734517,1.0,0.55,100_055,0.4241661994456792
65.88388388388388,0.6508920296339766,0.20608505462502918,1.0,0.55,100_055,0.42848854212950294
65.88488488488488,0.6579537293400936,0.20753806518976942,1.0,0.55,100_055,0.4327458972649315
65.88588588588588,0.6649196954090346,0.20899249260749972,1.0,0.55,100_055,0.4369560940082672
65.88688688688688,0.6718341615224616,0.21044447337285208,1.0,0.55,100_055,0.44113931744765683
65.88788788788789,0.6787439305353482,0.21189151527418415,1.0,0.55,100_055,0.4453177229047662
65.88888888888889,0.6856973117105203,0.21333269532464724,1.0,0.55,100_055,0.4495150035175838
65.88988988988989,0.6927430258354589,0.21476881586427682,1.0,0.55,100_055,0.4537559208498678
65.89089089089089,0.6999291050706075,0.21620251325758058,1.0,0.55,100_055,0.458065809164094
65.89189189189189,0.7073018143454388,0.21763831488260815,1.0,0.55,100_055,0.4624700646140235
65.89289289289289,0.7149046203746873,0.21908264151630125,1.0,0.55,100_055,0.4669936309454943
65.89389389389389,0.7227772329373554,0.22054375372800852,1.0,0.55,100_055,0.47166049333268195
65.89489489489489,0.73095474098954,0.22203164245644905,1.0,0.55,100_055,0.47649319172299454
65.89589589589589,0.7394668635302383,0.22355786552113338,1.0,0.55,100_055,0.4815123645256858
65.89689689689689,0.7483373319847142,0.22513533336283895,1.0,0.55,100_055,0.4867363326737766
65.89789789789789,0.7575834173032759,0.22677804877523247,1.0,0.55,100_055,0.4921807330392542
65.89889889889889,0.76721561109626,0.22850080673922885,1.0,0.55,100_055,0.49785820891774446
65.8998998998999,0.7772374660477455,0.23031886166428764,1.0,0.55,100_055,0.5037781638560166
65.90090090090091,0.7876455966850707,0.23224757034199298,1.0,0.55,100_055,0.5099465835135318
65.90190190190191,0.7984298374438207,0.23430201969764147,1.0,0.55,100_055,0.516365928570731
65.90290290290291,0.8095735509717193,0.2364966489618772,1.0,0.55,100_055,0.5230350999667983
65.90390390390391,0.8210540758680369,0.2388448761603383,1.0,0.55,100_055,0.5299494760141876
65.90490490490491,0.8328432996572617,0.24135873882555736,1.0,0.55,100_055,0.5371010192414095
65.90590590590591,0.844908339836067,0.2440485585705091,1.0,0.55,100_055,0.544478449203288
65.90690690690691,0.8572123133860429,0.2469226386331635,1.0,0.55,100_055,0.5520674760096032
65.90790790790791,0.8697151732717413,0.24998700271975746,1.0,0.55,100_055,0.5598510879957493
65.90890890890891,0.8823745891869093,0.25324518246175826,1.0,0.55,100_055,0.5678098858243338
65.90990990990991,0.8951468491969131,0.2566980595848351,1.0,0.55,100_055,0.5759224543908741
65.91091091091091,0.9079877589584339,0.2603437675003512,1.0,0.55,100_055,0.5841657632293925
65.91191191191191,0.9208535158671841,0.2641776555087077,1.0,0.55,100_055,0.5925155856879459
65.91291291291292,0.9337015367605394,0.26819231719066194,1.0,0.55,100_055,0.6009469269756007
65.91391391391392,0.9464912196384256,0.2723776829015777,1.0,0.55,100_055,0.6094344512700016
65.91491491491492,0.9591846222007911,0.27672117461982837,1.0,0.55,100_055,0.6179528984103098
65.91591591591592,0.9717470427584518,0.2812079197795848,1.0,0.55,100_055,0.6264774812690184
65.91691691691692,0.9841474921705726,0.28582101918434405,1.0,0.55,100_055,0.6349842556774583
65.91791791791792,0.9963590488020179,0.2905418626923279,1.0,0.55,100_055,0.6434504557471729
65.91891891891892,1.0083590919783056,0.29535048512662054,1.0,0.55,100_055,0.651854788552463
65.91991991991992,1.0201294129424425,0.3002259538247968,1.0,0.55,100_055,0.6601776833836197
65.92092092092092,1.0316562057856218,0.30514677843282284,1.0,0.55,100_055,0.6684014921092223
65.92192192192192,1.0429299441341122,0.3100913329873654,1.0,0.55,100_055,0.6765106385607388
65.92292292292292,1.0539451524364178,0.3150382800339494,1.0,0.55,100_055,0.6844917162351836
65.92392392392392,1.0647000834245446,0.31996698650257177,1.0,0.55,100_055,0.6923335349635582
65.92492492492492,1.0751963156495032,0.324857921307148,1.0,0.55,100_055,0.7000271184783257
65.92592592592592,1.0854382868547638,0.3296930251425465,1.0,0.55,100_055,0.7075656559986552
65.92692692692692,1.095432780308123,0.33445604370793763,1.0,0.55,100_055,0.7149444120080303
65.92792792792793,1.1051883820333395,0.33913281656599775,1.0,0.55,100_055,0.7221605992996686
65.92892892892893,1.1147149271551617,0.34371151502613073,1.0,0.55,100_055,0.7292132210906462
65.92992992992993,1.124022953298662,0.3481828237833921,1.0,0.55,100_055,0.7361028885410271
65.93093093093093,1.1331231781851707,0.35254006251554515,1.0,0.55,100_055,0.742831620350358
65.93193193193193,1.1420260172771786,0.35677924519824306,1.0,0.55,100_055,0.7494026312377108
65.93293293293293,1.1507411555911136,0.36089907649982794,1.0,0.55,100_055,0.7558201160454707
65.93393393393393,1.1592771856804147,0.3649008862193206,1.0,0.55,100_055,0.7620890359498677
65.93493493493493,1.167641321361702,0.3687885042905731,1.0,0.55,100_055,0.7682149128261375
65.93593593593593,1.1758391940926907,0.37256808035087413,1.0,0.55,100_055,0.7742036372217824
65.93693693693693,1.1838747360949915,0.3762478532246232,1.0,0.55,100_055,0.7800612946598073
65.93793793793793,1.1917501514349904,0.37983787686719267,1.0,0.55,100_055,0.7857940141510915
65.93893893893893,1.19946597341812,0.38334971032039833,1.0,0.55,100_055,0.7914078418692592
65.93993993993993,1.20702120390074,0.3867960800245359,1.0,0.55,100_055,0.7969086419626379
65.94094094094095,1.2144135275594203,0.3901905233941379,1.0,0.55,100_055,0.8023020254767791
65.94194194194195,1.2216395918524516,0.39354702288353965,1.0,0.55,100_055,0.8075933073679956
65.94294294294295,1.2286953414270299,0.39687963983907126,1.0,0.55,100_055,0.8127874906330506
65.94394394394395,1.2355763941208266,0.40020215725899716,1.0,0.55,100_055,0.8178892756899119
65.94494494494495,1.2422784445200599,0.4035277401689881,1.0,0.55,100_055,0.822903092344524
65.94594594594595,1.2487976802955916,0.4068686216849443,1.0,0.55,100_055,0.8278331509902679
65.94694694694695,1.2551311962589686,0.41023582199752034,1.0,0.55,100_055,0.8326835091282445
65.94794794794795,1.261277391262101,0.41363890649994306,1.0,0.55,100_055,0.837458148881022
65.94894894894895,1.2672363336951136,0.417085788123441,1.0,0.55,100_055,0.8421610609092773
65.94994994994995,1.2730100823908392,0.42058257767694374,1.0,0.55,100_055,0.8467963300338914
65.95095095095095,1.2786029511841985,0.4241334846464174,1.0,0.55,100_055,0.8513682179153079
65.95195195195195,1.2840217071520457,0.4277407695322722,1.0,0.55,100_055,0.8558812383421589
65.95295295295296,1.2892756946170163,0.4314047474290828,1.0,0.55,100_055,0.8603402210230495
65.95395395395396,1.2943768792732897,0.43512384121799647,1.0,0.55,100_055,0.8647503602456431
65.95495495495496,1.2993398092137538,0.43889468148428296,1.0,0.55,100_055,0.8691172453490184
65.95595595595596,1.304181492134533,0.4427122491234673,1.0,0.55,100_055,0.8734468706290002
65.95695695695696,1.3089211904912048,0.44657005558844515,1.0,0.55,100_055,0.877745623039825
65.95795795795796,1.3135801388096235,0.4504603548816572,1.0,0.55,100_055,0.8820202468456404
65.95895895895896,1.318181189644429,0.45437438073031194,1.0,0.55,100_055,0.8862777851873705
65.95995995995996,1.3227483967673541,0.4583026019128886,1.0,0.55,100_055,0.8905254993401214
65.96096096096096,1.327306545998761,0.4622349884398224,1.0,0.55,100_055,0.8947707672192917
65.96196196196196,1.331880645621998,0.46616128123271655,1.0,0.55,100_055,0.8990209634273573
65.96296296296296,1.3364953895029408,0.47007125809082634,1.0,0.55,100_055,0.9032833237968836
65.96396396396396,1.3411746068486587,0.4739549890717201,1.0,0.55,100_055,0.9075647979601894
65.96496496496496,1.3459407129631202,0.4778030749302377,1.0,0.55,100_055,0.911871893946679
65.96596596596596,1.350814175388397,0.4816068629367941,1.0,0.55,100_055,0.9162105191625955
65.96696696696696,1.3558130094628629,0.48535863520936073,1.0,0.55,100_055,0.9205858223361119
65.96796796796797,1.3609523165993187,0.4890517656162378,1.0,0.55,100_055,0.9250020411077783
